2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24315500,Compuestos de metales del grupo de las tierras raras.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24315600,Silicatos.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24315610,Silicato de sodio.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24315700,Boratos y perboratos.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24316000,Agua destilada.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24317000,Piedras sintéticas.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24317100,Piedras preciosas sintéticas.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24317200,Piedras semipreciosas sintéticas.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24320000,Productos químicos orgánicos básicos.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321000,Hidrocarburos.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321100,Hidrocarburos saturados.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321110,Hidrocarburos acíclicos saturados.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321111,Metano.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321112,Etileno.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321113,Propeno.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321114,Buteno.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321115,Acetileno.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321120,Hidrocarburos cíclicos saturados.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321200,Hidrocarburos no saturados.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321210,Hidrocarburos acíclicos no saturados.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321220,Hidrocarburos cíclicos no saturados.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321221,Benceno.)
2025-02-27 06:43:04.026 INFO  [main] ImportFromGc             :132  -         (24321222,Tolueno.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321223,o-Xilenos.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321224,m-Xilenos.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321225,Estireno.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321226,Etilbenceno.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321300,Otros derivados halogenados de hidrocarburos.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321310,Tetracloroetileno.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24321320,Tetracloruro de carbono.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322000,Alcoholes, fenoles, alcoholes fenólicos y sus derivados halogenados, sulfonados, nitrados o nitrosados; alcoholes grasos industriales.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322100,Alcoholes grasos industriales.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322200,Monoalcoholes.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322210,Metanol.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322220,Etanol.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322300,Dioles, polialcoholes y sus derivados.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322310,Etilenglicol.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322320,Derivados de alcoholes.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322400,Fenoles y sus derivados.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322500,Alcohol.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24322510,Alcohol etílico.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323000,Ácidos grasos monocarboxílicos industriales.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323100,Aceites ácidos de refinado.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323200,Ácidos carboxílicos.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323210,Ácido acético.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323220,Ácido peracético.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323300,Ácidos monocarboxílicos insaturados y sus compuestos.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323310,Ésteres de ácido metacrílico.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323320,Ésteres de ácido acrílico.)
2025-02-27 06:43:04.027 INFO  [main] ImportFromGc             :132  -         (24323400,Ácidos aromáticos policarboxílicos y carboxílicos.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24324000,Compuestos orgánicos con funciones nitrogenadas.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24324100,Compuestos con función amina.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24324200,Compuestos aminados con funciones oxigenadas.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24324300,Ureínas.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24324400,Compuestos con funciones nitrogenadas.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24325000,Tiocompuestos orgánicos.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24326000,Aldehído, cetona, peróxidos orgánicos y éteres.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24326100,Compuestos con función aldehído.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24326200,Compuestos con función cetona y quinona.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24326300,Peróxidos orgánicos.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24326310,Óxido de etileno.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24326320,Éteres.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327000,Productos químicos orgánicos diversos.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327100,Derivados vegetales para teñido.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327200,Carbón vegetal.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327300,Aceites y productos de la destilación del alquitrán de hulla a alta temperatura, brea y alquitrán de brea.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327310,Alquitrán de hulla.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327311,Creosota.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327320,Brea.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327330,Alquitrán de brea.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327400,Productos de resina.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24327500,Lejías residuales de la fabricación de pasta de madera.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24400000,Abonos y compuestos nitrogenados.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24410000,Abonos nitrogenados.)
2025-02-27 06:43:04.028 INFO  [main] ImportFromGc             :132  -         (24411000,Ácido nítrico y sus sales.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24411100,Nitrato de sodio.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24412000,Ácidos sulfonítricos.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24413000,Amoníaco.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24413100,Amoníaco líquido.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24413200,Cloruro amónico.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24413300,Sulfato amónico.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24420000,Abonos fosfatados.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24421000,Abonos minerales fosfatados.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24422000,Abonos químicos fosfatados.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24430000,Abonos de origen animal o vegetal.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24440000,Abonos diversos.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24450000,Productos agroquímicos.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24451000,Pesticidas.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24452000,Insecticidas.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24453000,Herbicidas.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24454000,Reguladores del crecimiento de las plantas.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24455000,Desinfectantes.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24456000,Rodenticidas.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24457000,Fungicidas.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24500000,Materias plásticas en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24510000,Polímeros de etileno en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24520000,Polímeros de propileno en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24530000,Polímeros de estireno en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24540000,Polímeros de vinilo en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24541000,Polímeros de acetato de vinilo en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24542000,Polímeros acrílicos en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24550000,Poliésteres en formas primarias.)
2025-02-27 06:43:04.029 INFO  [main] ImportFromGc             :132  -         (24560000,Poliamidas en formas primarias.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24570000,Resinas uréicas en formas primarias.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24580000,Resinas amínicas en formas primarias.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24590000,Siliconas en formas primarias.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24600000,Explosivos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24610000,Explosivos preparados.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24611000,Pólvoras de carga de proyección.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24611100,Propergoles, combustibles.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24612000,Explosivos diversos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24612100,Dinamita.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24612200,TNT.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24612300,Nitroglicerina.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24613000,Cohetes de señales, cohetes granífugos, señales para la niebla y artículos de pirotecnia.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24613100,Cartuchos para espantar pájaros.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24613200,Fuegos artificiales.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24615000,Mechas, cápsulas, inflamadores y detonadores eléctricos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24900000,Productos químicos puros y otros productos químicos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24910000,Colas.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24911000,Gelatinas.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24911200,Adhesivos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24920000,Aceites esenciales.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24930000,Productos químicos para fotografía.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931000,Placas y películas fotográficas.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931200,Emulsiones para uso fotográfico.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931210,Reveladores fotográficos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931220,Fijadores fotográficos.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931230,Reveladores para radiografías.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931240,Fijadores para radiografías.)
2025-02-27 06:43:04.030 INFO  [main] ImportFromGc             :132  -         (24931250,Medios de cultivo.)
